DE;2_TSP_SERVICE_PROVIDER_17_TSP_SERVICE_14_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : 1&1 De-Mail GmbH || Trust Service : 1&1 EU-Mail || Digital Identity : 1&1 De-Mail GmbH 2 :PN || 2014-07-16 12:44:46 - 2016-07-18 23:59:00;TUA72xscD3b/M8cszFzVghBaKCc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
HU;14_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_34_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Magyar Telekom Public Limited Company || Trust Service : TSU2 2017 || Digital Identity : TSU2 2017 || 2017-02-14 13:01:08 - 2028-02-15 13:01:08;Qy61E37oVrisDadqS61NqVXiPtc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
LT;9_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_10_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - LT(36) || TSP_SERVICE_PROVIDER : State Enterprise Centre of Registers || Trust Service : RC_OCSP Service-6 || Digital Identity : VI Registru Centras OCSP (IssuingCA-A) || 2014-08-27 20:51:42 - 2016-08-27 20:51:42;7G18F1wy0hMlUVlvQ3k41MKGl14=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Consiglio Nazionale del Notariato || Trust Service : EMAIL=certificazione@notariato.it,CN=CNN - Servizio marche temporali,O=Consiglio Nazionale del Notariato,C=IT || Digital Identity : CNN - Servizio marche temporali || 2006-05-05 09:58:05 - 2016-05-04 09:58:05;PsVQtOtMWHVAfZMzon2VqbL0h7M=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_31_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesagentur fuer Arbeit || Trust Service : BA-QC-TSP-51:PN || Digital Identity : BA-QC-TSP-51:PN || 2014-09-01 16:40:06 - 2019-08-31 16:40:06;qMi1d9bjSBD+H2vpA/s0yXKQ9ig=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_94_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST Qualified Signature CA 2010-009:PN || Digital Identity : S-TRUST Qualified Signature CA 2010-009:PN || 2010-01-01 01:00:00 - 2014-12-31 00:59:59;yiA3nBcLCDixVkLvFD9YvnOVCc0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PT;6_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PT(31) || TSP_SERVICE_PROVIDER : DigitalSign - Certificadora Digital || Trust Service : DigitalSign TSA - G2 (Qualified TSA) || Digital Identity : DigitalSign TSA - G2 || 2014-10-15 02:00:00 - 2020-10-15 01:59:59;Qo1YZfuDY574VXe2u5SyIY9zF34=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
EL;21_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - EL(26) || TSP_SERVICE_PROVIDER : BYTE Computer S.A. || Trust Service : BYTE ePrescription Certification Authority 001 || Digital Identity : BYTE ePrescription Certification Authority 001 || 2014-09-11 00:11:41 - 2027-03-11 23:11:41;7p7nlsOPoLLAUswCJ+FGXldIBtQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_12_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : MÁV Service Center Private Limited Company || Trust Service : Info&CA NQKET v3.0 || Digital Identity : Info&CA NQKET v3.0 || 2009-12-10 17:33:03 - 2019-12-10 18:03:03;vT0MHEDcmcLV7BriVoX6Q6NeRmI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
ES;25_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : Ziurtapen eta Zerbitzu Enpresa-Empresa de Certificación y Servicios, Izenpe, S.A. || Trust Service : Qualified certificates issued by CA EAEko HAetako langileen CA - CA personal de AAPP vascas (2) (PKI 2007) || Digital Identity : EAEko HAetako langileen CA - CA personal de AAPP vascas (2) || 2009-02-24 09:03:29 - 2037-12-13 00:00:00;xq+WaFC+b6HlFNy5nZc9jXPnfpo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_53_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 43:PN || 2016-11-29 12:30:18 - 2026-11-29 12:30:18;1/nG023WAe94k24O2pXErztvM0E=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : TSA CA Disig || Digital Identity : TSA CA Disig || 2012-06-14 14:48:33 - 2014-06-14 14:48:33;3yebJWMAAsBHTNLflFuqawBKK2I=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_62_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 2013 07 || Digital Identity : Qualified e-Szigno TSA 2013 07 || 2013-02-07 20:00:00 - 2025-02-07 20:00:00;Y47ytAq7XqzCCIRhcl+qVUQpep0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_18_TSP_SERVICE_13_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Mentana-Claimsoft GmbH || Trust Service : Mentana EU Mail || Digital Identity : Intermediaer_MC:43:PN || 2016-08-08 06:52:07 - 2018-08-18 06:52:07;o/is9xm5dZn7VQo7dlzTLc2koOE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_12_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NISZ National Infocommunications Services Company Limited by Shares || Trust Service : Minősített Tanúsítványkiadó v2 - GOV CA || Digital Identity : Minősített Tanúsítványkiadó v2 - GOV CA || 2014-01-22 10:24:19 - 2029-01-22 10:24:19;9KM7jyl6MSjPa8iG+Caoy90niIA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_16_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : aTSA CA Disig QCA || Digital Identity : aTSA CA Disig QCA || 2014-12-11 15:25:06 - 2017-12-10 15:25:06;RSfZPVVp01L+WgPdZabvysZUy60=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SI;16_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SI(25) || TSP_SERVICE_PROVIDER : Ministry of Defence || Trust Service : SIMoD-CA-Restricted || Digital Identity : simod-ca-restricted || 2014-02-07 10:47:31 - 2020-02-07 11:17:31;TH1VCOe/QH4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_32_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 22:PN || 2016-11-29 12:12:32 - 2026-11-29 12:12:32;L+BGeksT1J8P2d+uWJxqjOAU97E=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_43_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ordre National des Experts-Comptables || Trust Service : Ordre des Experts-Comptables - région Rouen Normandie RGS*** || Digital Identity : Ordre des Experts-Comptables - région Rouen Normandie || 2011-05-10 02:00:00 - 2019-12-31 02:00:00;pwIZkZ3takLL82LRJVjEXzQ+XI8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
CZ;28_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_32_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : The Czech Post, s.p. || Trust Service : (58) PostSignum - Qualified Time Stamping Authority, TSU 1 || Digital Identity : PostSignum TSA - TSU 1 || 2014-08-25 12:59:28 - 2020-10-02 12:59:06;rIUHl/WPhYRjkJLOsYWrgEu1ep0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
FR;13_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Dhimyotis || Trust Service : Certigna ID PRIS Pro || Digital Identity : Certigna ID PRIS Pro || 2008-11-19 13:33:11 - 2018-11-17 13:33:11;mtkqVXFkay4K3vIzrcXKDTeqqsM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_37_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Telecom Italia Trust Technologies S.r.l. || Trust Service : CN=TI Trust Technologies CA 2,OU=Servizi di certificazione,O=Telecom Italia Trust Technologies S.r.l.,C=IT || Digital Identity : TI Trust Technologies CA 2 || 2015-05-12 15:54:48 - 2035-05-12 15:54:48;pZPFm5LxEXGsNi64+iKxmSR9CkM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_57_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST_akr_2007_ca1 1:PN || Digital Identity : D-TRUST_akr_2007_ca1 1:PN || 2007-10-01 09:06:48 - 2012-09-12 14:00:00;x/GxMzNqlRw10az6FUn8BXFyCM8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_18_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : TSA CA Disig || Digital Identity : TSA CA Disig || 2015-06-03 18:01:02 - 2017-06-02 18:01:02;38NJpIsmDpV5FWHaBJqxx3zuIBs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_41_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ordre National des Experts-Comptables || Trust Service : Ordre des Experts-Comptables - région Rhône Alpes RGS*** || Digital Identity : Ordre des Experts-Comptables - région Rhône-Alpes || 2011-05-10 02:00:00 - 2019-12-31 02:00:00;oVhP5yAg5JbOqpmu8aNZYxvNL/c=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
LT;9_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_11_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - LT(36) || TSP_SERVICE_PROVIDER : State Enterprise Centre of Registers || Trust Service : RC_OCSP Service-7 || Digital Identity : VI Registru Centras OCSP (IssuingCA-A) || 2016-08-25 06:00:32 - 2018-08-25 06:00:32;i+JZW0X87YXJxdD7XAAMezf2p14=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PT;6_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PT(31) || TSP_SERVICE_PROVIDER : MULTICERT - Serviços de Certificação Electrónica S.A. || Trust Service : MULTICERT Qualified Time Stamping Authority || Digital Identity : MULTICERT Qualified Time Stamping Authority || 2014-10-30 11:53:27 - 2021-05-01 12:53:27;llRCPzt50T6nmFmLL9kGHOMFg30=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PL;29_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_20_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : Unizeto Technologies S.A. || Trust Service : Time Stamping Authority || Digital Identity : CERTUM QTSA || 2009-12-01 10:03:26 - 2014-12-02 00:59:59;AqBjCs7OAfL2pzE9/fXPFWEOLCA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
FI;5_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FI(22) || TSP_SERVICE_PROVIDER : Population Register Centre || Trust Service : VRK CA for Qualified Certificates - G2 || Digital Identity : VRK CA for Qualified Certificates - G2 || 2013-11-21 14:20:58 - 2023-12-17 22:59:59;VqlXr9YxfnHWLboO4+6KExTKKdc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_16_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Magyar Telekom Public Limited Company || Trust Service : TSA2 || Digital Identity : TSA2 || 2010-11-02 12:19:05 - 2015-11-02 12:19:05;gjkpb3eWtjTSvDwgisgLBzAWtDg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_18_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST CA fuer qualifizierte Zertifikate 2010-06 1:PN || Digital Identity : S-TRUST CA fuer qualifizierte Zertifikate 2010-06 1:PN || 2010-01-26 09:57:33 - 2014-12-31 23:59:59;+zXIO07h57z9tdNhNi3KXeQtrZU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
PT;6_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PT(31) || TSP_SERVICE_PROVIDER : MULTICERT - Serviços de Certificação Electrónica S.A. || Trust Service : MULTICERT Qualified Time Stamping Authority || Digital Identity : MULTICERT Qualified Time Stamping Authority || 2015-02-03 14:05:41 - 2021-02-03 14:05:41;bX5BzvMo8XQXXHAj7qV2hv4fdPo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_30_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 5 || Digital Identity : Qualified e-Szigno TSA 5 || 2009-04-10 16:57:27 - 2015-04-10 16:57:27;EGjUcAT0EMyYoLlHNH6srEiJWi0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
HU;14_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_24_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NETLOCK Informatics and Network Privacy services Limited Company || Trust Service : MKB CA 2 || Digital Identity : MKB Hitelesítő Alegység 2 || 2012-06-07 15:13:16 - 2019-06-06 15:13:16;Js6yPCSej+uLj5oSzo1pELWrYbQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
HU;14_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_42_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NETLOCK Informatics and Network Privacy services Limited Company || Trust Service : NetLock Üzleti Időbélyeg Szolgáltató 4 || Digital Identity : NetLock Üzleti Időbélyeg Szolgáltató 4 || 2011-08-05 16:16:42 - 2024-03-09 15:16:42;09xCcGHYfLatQT35nDFRt89cvKY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_98_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 2015 04 || Digital Identity : Qualified e-Szigno TSA 2015 04 || 2015-02-07 19:00:00 - 2027-02-07 19:00:00;h1KpsgWWbl1agj4I/sFOJmNA3cU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_15_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Post Signtrust und DMDA GmbH || Trust Service : TSS Signtrust 57:PN || Digital Identity : TSS Signtrust 57:PN || 2013-01-09 09:24:13 - 2018-01-08 23:59:59;u+iVuyAcwHsSVmBlWIbIGTEBSf4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
SK;18_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : The First Slovak Certification Authority || Trust Service : PSCA (TSA2008) || Digital Identity : PSCA || 2008-01-18 14:58:02 - 2013-01-17 07:12:26;AVdHPEOeckzN5jMXlasgy+W0eIU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Educatio Társadalmi Szolgáltató Nonprofit Korlátolt Felelősségű Társaság || Trust Service : EDUCA-2 || Digital Identity : EDUCA-2 || 2008-01-29 10:40:17 - 2018-01-29 11:10:17;up90Eqo1yi1PeDneuLIebrtH0JU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Aruba Posta Elettronica Certificata S.p.A. || Trust Service : CN=ArubaPEC S.p.A. NG CA 2,OU=Certification AuthorityB,O=ArubaPEC S.p.A.,C=IT || Digital Identity : ArubaPEC S.p.A. NG CA 2 || 2008-08-05 02:00:00 - 2028-08-05 01:59:59;8v9jQBwRQv3M3/FZ9m7omYcxR3k=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_38_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesagentur fuer Arbeit || Trust Service : BA-QC-TSP-6:PN || Digital Identity : BA-QC-TSP-6:PN || 2012-03-01 10:02:51 - 2017-02-28 10:02:51;GwqmOpyTuRs+ltMEYOGlPeBRfbw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_9_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Infocert S.p.A. || Trust Service : CN=InfoCert Qualified Time Stamping Authority 2, SERIALNUMBER=07945211006, OU=TSA, O=INFOCERT SPA, C=IT || Digital Identity : InfoCert Qualified Time Stamping Authority 2 || 2016-06-28 16:18:40 - 2026-06-28 17:18:40;rpKB5TBVbchKdHihcW0/OQL+WIc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : AuthentiDate Timestamp Authority C046 1:PN || Digital Identity : AuthentiDate Timestamp Authority C046 1:PN || 2012-09-04 09:48:39 - 2017-08-15 14:00:00;YcKDSOJ5/uWrjQEMheb78LMypkI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
SI;16_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SI(25) || TSP_SERVICE_PROVIDER : POŠTA SLOVENIJE, D.O.O. || Trust Service : TSA 1 || Digital Identity : TSA 1 || 2014-10-30 10:11:47 - 2019-10-30 10:41:47;+x6zdYvzz43ef0bJmPNxB5p4L78=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
HU;14_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_13_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : MÁV Service Center Private Limited Company || Trust Service : Info&CA NQKET v4.0 || Digital Identity : Info&CA NQKET v4.0 || 2013-06-07 13:18:00 - 2023-06-07 13:48:00;Bf6O7EjvBlbTuoLg58vhinrKYDs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_24_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesnotarkammer || Trust Service : CA der ZS der BNotK 1:PN || Digital Identity : CA der ZS der BNotK 1:PN || 2000-12-14 14:42:45 - 2004-12-14 14:42:45;MNgqL40iFxSDeMaQt82xazhS7HE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_10_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST CA fuer qualifizierte Zertifikate 2009-02 1:PN || Digital Identity : S-TRUST CA fuer qualifizierte Zertifikate 2009-02 1:PN || 2009-04-28 09:10:10 - 2014-01-01 01:59:59;OIZ8wXoIffnFdUWhwZImrjai2iY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_14_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Intesa Sanpaolo Bank S.p.A. || Trust Service : CN = Intesa Sanpaolo S.p.A. Firma Qualificata,O = Intesa Sanpaolo S.p.A.,C = IT || Digital Identity : Intesa Sanpaolo S.p.A. Firma Qualificata || 2016-03-08 08:56:19 - 2028-03-08 09:56:19;Xgwa+lWiszhWxDTWpvKeXivBne4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_48_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN = Regione Siciliana - CA Cittadini, OU = Servizi di Certificazione, O = Postecom S.p.A., C = IT || Digital Identity : Regione Siciliana - CA Cittadini || 2016-10-06 08:31:10 - 2026-10-07 08:31:10;FSbs3HbmYLdsqh2kQGXw5bxyoCk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
BG;7_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - BG(7) || TSP_SERVICE_PROVIDER : Spektar JSC || Trust Service : Spektar Time Stamp Authority || Digital Identity : timestamp.spektar.org || 2013-08-01 15:19:01 - 2014-08-01 15:19:01;2ESx+HCCLK3qcYZnCsXKqMKezCw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/undersupervision
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_39_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN = Regione Calabria - CA Cittadini,OU = Servizi di Certificazione,O = Postecom S.p.A.,C = IT || Digital Identity : Regione Calabria - CA Cittadini || 2015-06-19 14:32:27 - 2025-06-19 14:32:27;K/Qbr9AIWlrW71wMb/rbM1pi0d4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_17_TSP_SERVICE_41_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : 1&1 De-Mail GmbH || Trust Service : 1&1 EU-Mail || Digital Identity : 1&1 De-Mail GmbH 22 :PN || 2016-07-08 13:09:58 - 2018-07-11 23:59:00;+Q4b2pLX94bH7ptmFpJC42/F3iw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_97_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST Qualified Signature CA 2011-003:PN || Digital Identity : S-TRUST Qualified Signature CA 2011-003:PN || 2011-01-01 01:00:00 - 2015-12-31 00:59:59;7yeDBzd7BYt1UX+0at/jtt+cHxU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
